,x1,y1,x2,y2,image
0,30,52,246,147,00001.jpg
1,100,19,576,203,00002.jpg
2,51,105,968,659,00003.jpg
3,67,84,581,407,00004.jpg
4,140,151,593,339,00005.jpg
5,20,77,420,301,00006.jpg
6,249,166,2324,1459,00007.jpg
7,119,215,1153,719,00008.jpg
8,1,7,275,183,00009.jpg
9,28,55,241,177,00010.jpg
10,30,20,438,253,00011.jpg
11,14,21,242,156,00012.jpg
12,1,42,495,313,00013.jpg
13,8,63,395,287,00014.jpg
14,50,103,569,403,00015.jpg
15,80,116,359,250,00016.jpg
16,9,48,630,361,00017.jpg
17,113,66,554,369,00018.jpg
18,82,70,277,168,00019.jpg
19,25,56,569,416,00020.jpg
20,11,55,298,196,00021.jpg
21,11,65,484,304,00022.jpg
22,37,115,1561,1096,00023.jpg
23,1,26,160,89,00024.jpg
24,131,301,1279,876,00025.jpg
25,93,20,523,371,00026.jpg
26,59,101,938,652,00027.jpg
27,15,93,608,408,00028.jpg
28,43,67,386,340,00029.jpg
29,56,80,594,365,00030.jpg
30,33,107,953,610,00031.jpg
31,178,316,1345,1132,00032.jpg
32,39,46,575,349,00033.jpg
33,11,64,592,351,00034.jpg
34,10,22,492,316,00035.jpg
35,73,421,1525,1114,00036.jpg
36,27,72,591,414,00037.jpg
37,13,56,215,143,00038.jpg
38,22,39,547,250,00039.jpg
39,109,66,907,723,00040.jpg
40,116,136,679,449,00041.jpg
41,10,38,293,210,00042.jpg
42,168,172,877,592,00043.jpg
43,15,58,254,195,00044.jpg
44,100,52,719,405,00045.jpg
45,90,177,659,425,00046.jpg
46,22,174,951,604,00047.jpg
47,47,95,848,622,00048.jpg
48,17,139,484,335,00049.jpg
49,63,131,950,610,00050.jpg
50,48,32,451,300,00051.jpg
51,24,57,286,188,00052.jpg
52,12,10,634,318,00053.jpg
53,6,22,254,174,00054.jpg
54,84,169,561,443,00055.jpg
55,40,28,618,395,00056.jpg
56,56,68,605,407,00057.jpg
57,109,41,548,301,00058.jpg
58,21,55,241,164,00059.jpg
59,41,150,602,331,00060.jpg
60,3,1,291,209,00061.jpg
61,38,51,225,163,00062.jpg
62,2,5,495,207,00063.jpg
63,21,69,286,214,00064.jpg
64,6,7,482,425,00065.jpg
65,56,136,965,561,00066.jpg
66,17,37,544,290,00067.jpg
67,31,92,470,331,00068.jpg
68,27,93,765,475,00069.jpg
69,23,22,364,260,00070.jpg
70,54,36,430,339,00071.jpg
71,239,210,1155,689,00072.jpg
72,57,109,951,675,00073.jpg
73,19,50,599,367,00074.jpg
74,33,92,596,436,00075.jpg
75,11,13,84,60,00076.jpg
76,16,13,657,413,00077.jpg
77,5,51,197,147,00078.jpg
78,144,117,871,527,00079.jpg
79,6,99,624,381,00080.jpg
80,6,7,215,118,00081.jpg
81,16,14,145,106,00082.jpg
82,31,142,307,279,00083.jpg
83,200,44,518,207,00084.jpg
84,38,114,619,345,00085.jpg
85,157,592,1300,1087,00086.jpg
86,344,156,1352,998,00087.jpg
87,91,11,547,328,00088.jpg
88,82,95,970,596,00089.jpg
89,32,91,582,360,00090.jpg
90,47,38,259,155,00091.jpg
91,112,53,570,360,00092.jpg
92,70,110,759,506,00093.jpg
93,10,21,689,526,00094.jpg
94,214,491,1324,838,00095.jpg
95,28,1,434,316,00096.jpg
96,9,31,380,215,00097.jpg
97,1,42,595,432,00098.jpg
98,47,115,920,614,00099.jpg
99,33,70,234,164,00100.jpg
100,29,87,618,421,00101.jpg
101,11,39,296,200,00102.jpg
102,82,77,1044,660,00103.jpg
103,1,85,576,300,00104.jpg
104,68,7,450,309,00105.jpg
105,24,33,397,225,00106.jpg
106,20,57,996,748,00107.jpg
107,157,291,848,525,00108.jpg
108,79,100,1344,700,00109.jpg
109,37,45,744,554,00110.jpg
110,85,52,379,242,00111.jpg
111,121,293,820,580,00112.jpg
112,156,87,1160,741,00113.jpg
113,54,66,483,292,00114.jpg
114,109,327,938,648,00115.jpg
115,59,150,611,458,00116.jpg
116,5,42,494,298,00117.jpg
117,13,127,629,415,00118.jpg
118,361,347,1189,747,00119.jpg
119,14,63,275,188,00120.jpg
120,47,164,1015,754,00121.jpg
121,61,124,628,427,00122.jpg
122,18,77,617,403,00123.jpg
123,1,1,141,80,00124.jpg
124,16,1,703,518,00125.jpg
125,58,56,477,279,00126.jpg
126,151,114,607,417,00127.jpg
127,122,149,743,455,00128.jpg
128,39,105,602,367,00129.jpg
129,27,74,774,449,00130.jpg
130,5,51,257,147,00131.jpg
131,29,23,462,332,00132.jpg
132,54,94,611,393,00133.jpg
133,50,84,739,287,00134.jpg
134,52,212,561,376,00135.jpg
135,61,103,751,472,00136.jpg
136,64,187,959,617,00137.jpg
137,6,8,156,119,00138.jpg
138,144,235,531,474,00139.jpg
139,51,117,458,296,00140.jpg
140,12,56,398,297,00141.jpg
141,82,2,505,243,00142.jpg
142,393,316,1702,1266,00143.jpg
143,22,50,447,268,00144.jpg
144,1,54,572,346,00145.jpg
145,30,85,609,397,00146.jpg
146,85,98,390,306,00147.jpg
147,125,17,541,330,00148.jpg
148,17,84,899,420,00149.jpg
149,84,13,418,310,00150.jpg
150,47,27,602,390,00151.jpg
151,307,262,987,518,00152.jpg
152,117,90,545,362,00153.jpg
153,129,265,1205,688,00154.jpg
154,40,110,537,292,00155.jpg
155,217,277,1366,895,00156.jpg
156,23,17,252,164,00157.jpg
157,37,126,614,363,00158.jpg
158,9,210,794,489,00159.jpg
159,181,349,1115,822,00160.jpg
160,58,104,516,278,00161.jpg
161,81,19,403,259,00162.jpg
162,130,88,1086,646,00163.jpg
163,37,123,472,271,00164.jpg
164,52,253,1546,961,00165.jpg
165,33,107,609,372,00166.jpg
166,3,150,589,373,00167.jpg
167,49,114,615,471,00168.jpg
168,18,50,243,138,00169.jpg
169,44,14,588,448,00170.jpg
170,36,112,653,297,00171.jpg
171,208,347,982,571,00172.jpg
172,111,97,673,377,00173.jpg
173,34,82,250,165,00174.jpg
174,64,17,442,251,00175.jpg
175,31,58,614,341,00176.jpg
176,32,23,218,150,00177.jpg
177,6,115,547,362,00178.jpg
178,26,128,990,598,00179.jpg
179,20,131,758,447,00180.jpg
180,16,63,598,372,00181.jpg
181,39,18,276,190,00182.jpg
182,27,82,618,400,00183.jpg
183,38,68,426,224,00184.jpg
184,1,51,276,149,00185.jpg
185,29,128,599,391,00186.jpg
186,61,34,602,440,00187.jpg
187,7,57,255,159,00188.jpg
188,27,24,611,417,00189.jpg
189,24,51,252,168,00190.jpg
190,3,110,1189,686,00191.jpg
191,15,156,920,614,00192.jpg
192,158,87,859,589,00193.jpg
193,104,180,916,563,00194.jpg
194,67,164,607,439,00195.jpg
195,348,600,1148,891,00196.jpg
196,143,79,613,332,00197.jpg
197,10,21,277,141,00198.jpg
198,6,52,455,220,00199.jpg
199,41,216,970,530,00200.jpg
200,53,59,268,173,00201.jpg
201,1,67,500,277,00202.jpg
202,93,215,741,415,00203.jpg
203,18,51,430,265,00204.jpg
204,217,145,1345,931,00205.jpg
205,215,142,994,662,00206.jpg
206,24,51,274,187,00207.jpg
207,105,141,676,555,00208.jpg
208,15,74,625,413,00209.jpg
209,29,84,367,251,00210.jpg
210,26,37,572,429,00211.jpg
211,85,222,727,424,00212.jpg
212,166,28,642,483,00213.jpg
213,91,59,520,386,00214.jpg
214,47,161,569,366,00215.jpg
215,93,137,901,686,00216.jpg
216,219,479,1077,808,00217.jpg
217,42,116,541,331,00218.jpg
218,35,5,198,114,00219.jpg
219,43,164,603,355,00220.jpg
220,196,79,581,328,00221.jpg
221,13,21,493,362,00222.jpg
222,56,46,600,432,00223.jpg
223,11,84,623,402,00224.jpg
224,42,27,764,460,00225.jpg
225,13,206,1003,548,00226.jpg
226,1,46,446,322,00227.jpg
227,36,46,234,130,00228.jpg
228,32,41,203,151,00229.jpg
229,62,165,1007,548,00230.jpg
230,42,58,228,160,00231.jpg
231,43,36,609,355,00232.jpg
232,20,65,628,393,00233.jpg
233,85,15,735,488,00234.jpg
234,40,57,412,260,00235.jpg
235,15,18,575,245,00236.jpg
236,55,10,274,135,00237.jpg
237,1,130,1001,608,00238.jpg
238,58,160,661,442,00239.jpg
239,28,41,875,568,00240.jpg
240,67,134,772,458,00241.jpg
241,86,92,560,355,00242.jpg
242,32,25,248,157,00243.jpg
243,7,81,450,282,00244.jpg
244,17,70,420,255,00245.jpg
245,31,91,618,398,00246.jpg
246,42,78,598,405,00247.jpg
247,47,152,759,429,00248.jpg
248,28,27,397,217,00249.jpg
249,22,128,1156,857,00250.jpg
250,112,30,486,329,00251.jpg
251,68,1,560,419,00252.jpg
252,62,120,946,704,00253.jpg
253,298,264,1319,876,00254.jpg
254,77,69,285,168,00255.jpg
255,52,90,596,362,00256.jpg
256,79,146,1529,993,00257.jpg
257,39,80,606,393,00258.jpg
258,36,25,597,423,00259.jpg
259,19,53,620,366,00260.jpg
260,39,72,602,403,00261.jpg
261,68,113,542,374,00262.jpg
262,47,18,400,238,00263.jpg
263,29,105,514,257,00264.jpg
264,107,49,963,734,00265.jpg
265,41,188,602,357,00266.jpg
266,17,29,422,202,00267.jpg
267,67,36,417,259,00268.jpg
268,36,18,606,455,00269.jpg
269,53,39,600,417,00270.jpg
270,33,119,611,390,00271.jpg
271,18,1,578,474,00272.jpg
272,61,34,1009,752,00273.jpg
273,48,2,249,155,00274.jpg
274,83,37,500,387,00275.jpg
275,51,135,928,435,00276.jpg
276,50,86,487,301,00277.jpg
277,62,43,988,638,00278.jpg
278,8,86,445,268,00279.jpg
279,79,15,555,416,00280.jpg
280,35,29,336,301,00281.jpg
281,12,101,637,383,00282.jpg
282,5,49,255,164,00283.jpg
283,67,57,461,303,00284.jpg
284,18,152,783,455,00285.jpg
285,60,71,671,378,00286.jpg
286,39,42,268,195,00287.jpg
287,151,489,1954,1289,00288.jpg
288,74,70,971,675,00289.jpg
289,5,63,602,417,00290.jpg
290,241,379,1016,731,00291.jpg
291,28,97,409,227,00292.jpg
292,205,108,2460,1712,00293.jpg
293,67,118,959,617,00294.jpg
294,277,118,800,369,00295.jpg
295,183,137,494,344,00296.jpg
296,36,59,663,436,00297.jpg
297,11,45,254,157,00298.jpg
298,365,37,1444,869,00299.jpg
299,266,167,645,437,00300.jpg
300,19,36,264,146,00301.jpg
301,9,30,253,167,00302.jpg
302,28,116,412,245,00303.jpg
303,65,85,548,420,00304.jpg
304,91,61,452,286,00305.jpg
305,1,15,253,123,00306.jpg
306,380,247,1203,750,00307.jpg
307,26,232,629,453,00308.jpg
308,186,355,1100,741,00309.jpg
309,176,186,1191,819,00310.jpg
310,17,61,488,337,00311.jpg
311,44,292,732,544,00312.jpg
312,19,24,286,171,00313.jpg
313,49,97,396,260,00314.jpg
314,13,211,624,427,00315.jpg
315,90,233,1172,766,00316.jpg
316,24,74,431,266,00317.jpg
317,83,55,465,324,00318.jpg
318,50,92,256,174,00319.jpg
319,22,38,546,382,00320.jpg
320,9,94,261,195,00321.jpg
321,35,146,593,339,00322.jpg
322,12,31,489,226,00323.jpg
323,14,50,334,223,00324.jpg
324,5,164,925,723,00325.jpg
325,65,130,555,318,00326.jpg
326,20,85,625,304,00327.jpg
327,117,93,556,375,00328.jpg
328,5,109,385,255,00329.jpg
329,9,15,596,228,00330.jpg
330,1,1,196,121,00331.jpg
331,5,132,497,305,00332.jpg
332,51,48,213,172,00333.jpg
333,41,95,1017,583,00334.jpg
334,8,23,236,158,00335.jpg
335,8,13,251,163,00336.jpg
336,12,13,191,132,00337.jpg
337,195,232,1760,1153,00338.jpg
338,531,244,908,529,00339.jpg
339,85,107,564,390,00340.jpg
340,101,34,406,375,00341.jpg
341,8,1,320,237,00342.jpg
342,144,43,630,410,00343.jpg
343,25,134,618,349,00344.jpg
344,41,72,1022,738,00345.jpg
345,165,255,1390,968,00346.jpg
346,85,43,731,324,00347.jpg
347,11,65,240,174,00348.jpg
348,47,77,577,404,00349.jpg
349,17,123,277,213,00350.jpg
350,37,54,367,262,00351.jpg
351,25,16,532,227,00352.jpg
352,826,511,1285,1084,00353.jpg
353,165,168,469,364,00354.jpg
354,13,49,394,232,00355.jpg
355,8,21,492,270,00356.jpg
356,103,11,439,288,00357.jpg
357,9,48,579,410,00358.jpg
358,25,41,588,419,00359.jpg
359,50,111,602,351,00360.jpg
360,11,46,469,282,00361.jpg
361,1,81,259,168,00362.jpg
362,72,73,348,303,00363.jpg
363,186,252,775,531,00364.jpg
364,2,98,629,426,00365.jpg
365,37,157,576,453,00366.jpg
366,13,114,790,487,00367.jpg
367,16,78,310,203,00368.jpg
368,75,126,523,425,00369.jpg
369,134,121,929,515,00370.jpg
370,39,73,764,394,00371.jpg
371,138,203,878,510,00372.jpg
372,30,45,456,306,00373.jpg
373,66,51,766,555,00374.jpg
374,10,132,492,327,00375.jpg
375,1,10,259,181,00376.jpg
376,36,84,567,371,00377.jpg
377,63,36,700,450,00378.jpg
378,63,91,578,420,00379.jpg
379,11,51,497,324,00380.jpg
380,7,37,388,219,00381.jpg
381,50,126,446,273,00382.jpg
382,30,54,236,182,00383.jpg
383,67,87,619,378,00384.jpg
384,17,48,284,147,00385.jpg
