,x1,y1,x2,y2,Class,image
0,39,116,569,375,14,00001.jpg
1,36,116,868,587,3,00002.jpg
2,85,109,601,381,91,00003.jpg
3,621,393,1484,1096,134,00004.jpg
4,14,36,133,99,106,00005.jpg
5,259,289,515,416,123,00006.jpg
6,88,80,541,397,89,00007.jpg
7,73,79,591,410,96,00008.jpg
8,20,126,1269,771,167,00009.jpg
9,21,110,623,367,58,00010.jpg
10,51,93,601,393,49,00011.jpg
11,6,62,499,286,186,00012.jpg
12,30,36,418,307,135,00013.jpg
13,31,246,778,540,85,00014.jpg
14,32,77,589,379,193,00015.jpg
15,27,49,611,396,172,00016.jpg
16,39,52,233,150,14,00017.jpg
17,3,8,190,147,73,00018.jpg
18,247,287,1366,761,192,00019.jpg
19,17,281,961,596,57,00020.jpg
20,17,156,695,375,79,00021.jpg
21,212,538,1893,1131,36,00022.jpg
22,11,28,476,234,120,00023.jpg
23,53,126,973,621,170,00024.jpg
24,34,87,567,343,194,00025.jpg
25,30,174,598,379,134,00026.jpg
26,80,107,606,336,184,00027.jpg
27,45,115,585,382,86,00028.jpg
28,28,139,1564,1126,180,00029.jpg
29,82,109,874,521,194,00030.jpg
30,55,318,446,564,154,00031.jpg
31,12,31,471,350,139,00032.jpg
32,34,197,1011,656,66,00033.jpg
33,37,63,614,397,133,00034.jpg
34,223,87,1111,670,154,00035.jpg
35,138,41,521,223,104,00036.jpg
36,31,87,616,344,38,00037.jpg
37,16,89,459,326,97,00038.jpg
38,53,113,614,350,105,00039.jpg
39,214,110,660,403,142,00040.jpg
40,61,55,566,408,13,00041.jpg
41,28,61,622,371,191,00042.jpg
42,22,39,588,362,119,00043.jpg
43,220,193,537,364,38,00044.jpg
44,12,108,489,297,186,00045.jpg
45,28,80,759,466,25,00046.jpg
46,84,248,1102,899,194,00047.jpg
47,142,69,753,451,177,00048.jpg
48,166,543,887,903,173,00049.jpg
49,20,96,564,341,42,00050.jpg
50,41,181,607,465,91,00051.jpg
51,39,29,774,395,148,00052.jpg
52,161,191,425,307,15,00053.jpg
53,58,562,1528,1081,97,00054.jpg
54,80,120,582,391,42,00055.jpg
55,32,48,472,267,53,00056.jpg
56,260,138,972,439,44,00057.jpg
57,11,35,256,173,65,00058.jpg
